BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.31,400.0,21.3,400.0,21.28,400.0,21.27,500.0,21.25,1500.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,21.39,700.0,6582000
21.31,400.0,21.3,800.0,21.28,400.0,21.27,500.0,21.25,1500.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,21.39,700.0,6585000
21.31,400.0,21.3,800.0,21.28,400.0,21.27,500.0,21.25,1500.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,21.39,700.0,6606000
21.31,400.0,21.3,800.0,21.28,400.0,21.27,500.0,21.26,600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,21.39,700.0,6621000
21.31,400.0,21.3,800.0,21.28,400.0,21.27,500.0,21.26,600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,21.39,700.0,6624000
21.31,400.0,21.3,800.0,21.28,400.0,21.27,500.0,21.26,600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,21.39,700.0,6645000
21.3,700.0,21.28,400.0,21.27,500.0,21.26,600.0,21.25,1500.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6648000
21.3,700.0,21.28,400.0,21.27,500.0,21.26,600.0,21.25,1500.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6666000
21.3,700.0,21.28,400.0,21.27,500.0,21.26,600.0,21.25,1500.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6672000
21.28,400.0,21.27,500.0,21.26,600.0,21.25,1500.0,21.23,300.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6690000
21.28,300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,1800.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6702000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,1800.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6717000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,2500.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6756000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,2500.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6795000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,2500.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6810000
21.29,200.0,21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6834000
21.29,700.0,21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6846000
21.29,700.0,21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6918000
21.29,700.0,21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,21.38,500.0,6933000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,2400.0,21.31,2600.0,21.32,1200.0,21.35,1800.0,21.37,1900.0,6936000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,2200.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,6951000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,1700.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,6966000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,1700.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7038000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,1700.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7041000
21.28,1300.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,1400.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7050000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,1400.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7059000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,300.0,21.21,3700.0,21.29,2100.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7107000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.29,2100.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7113000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.29,2000.0,21.31,2600.0,21.32,9900.0,21.35,1800.0,21.37,1900.0,7119000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.29,2000.0,21.31,2600.0,21.32,8700.0,21.35,1800.0,21.37,1900.0,7134000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1800.0,21.37,1900.0,7137000
21.28,100.0,21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,21.37,1900.0,7140000
21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,16500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,21.37,1900.0,7179000
21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,21.37,1900.0,7236000
21.27,500.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,21.37,1900.0,7266000
21.26,200.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.27,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,7275000
21.26,200.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.27,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,7278000
21.27,400.0,21.26,300.0,21.25,1500.0,21.23,500.0,21.21,3700.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.35,1100.0,21.37,1900.0,7284000
21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.19,3200.0,21.26,200.0,21.27,400.0,21.28,500.0,21.29,1500.0,21.31,2600.0,7335000
21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.19,3200.0,21.27,400.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,7338000
21.25,1500.0,21.23,500.0,21.21,3700.0,21.2,3500.0,21.19,3200.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7350000
21.25,1500.0,21.23,500.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7362000
21.25,1500.0,21.23,500.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7365000
21.25,1200.0,21.23,500.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7368000
21.25,1200.0,21.23,500.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7410000
21.25,1200.0,21.23,300.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,1500.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7413000
21.25,1200.0,21.23,300.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7422000
21.25,1200.0,21.23,300.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.28,500.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7425000
21.23,100.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.19,3200.0,21.24,100.0,21.25,200.0,21.27,700.0,21.28,500.0,21.29,700.0,7428000
21.24,300.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.27,700.0,21.28,500.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7434000
21.24,400.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.27,700.0,21.28,500.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7437000
21.24,1500.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.27,700.0,21.28,500.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7452000
21.25,900.0,21.24,2600.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.27,700.0,21.28,500.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7464000
21.25,900.0,21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7470000
21.25,900.0,21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7473000
21.25,900.0,21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7485000
21.25,900.0,21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,200.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7491000
21.25,1000.0,21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7536000
21.25,1600.0,21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7542000
21.25,1600.0,21.24,2700.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7545000
21.25,700.0,21.24,2700.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7599000
21.26,100.0,21.25,1200.0,21.24,2700.0,21.23,100.0,21.22,200.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7611000
21.25,500.0,21.24,2700.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7620000
21.25,500.0,21.24,2700.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.28,900.0,21.29,700.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7635000
21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.27,100.0,21.28,1100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7659000
21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.27,1000.0,21.28,1100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7671000
21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.27,1000.0,21.28,1100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7680000
21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.27,1000.0,21.28,1100.0,21.29,700.0,21.31,2600.0,21.32,8700.0,7704000
21.24,2200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.27,1000.0,21.28,1100.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,7707000
21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.19,3000.0,21.24,1100.0,21.27,900.0,21.28,1100.0,21.31,2600.0,21.32,8700.0,7719000
21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.19,3000.0,21.24,100.0,21.27,900.0,21.28,1100.0,21.31,2600.0,21.32,8700.0,7725000
21.24,200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.26,100.0,21.27,900.0,21.28,1100.0,21.31,2600.0,21.32,8700.0,7731000
21.24,200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,7500.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7749000
21.24,200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,8000.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7782000
21.24,200.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,9000.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7788000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,9000.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7794000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,5000.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7797000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3700.0,21.2,3500.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7800000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7818000
21.24,300.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7824000
21.24,300.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7887000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7893000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1900.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7905000
21.24,4800.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1900.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7908000
21.24,4800.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1800.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7914000
21.24,100.0,21.23,100.0,21.22,200.0,21.21,3100.0,21.2,3500.0,21.26,1800.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7947000
21.25,100.0,21.24,4900.0,21.23,100.0,21.22,200.0,21.21,3300.0,21.26,1800.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7953000
21.24,4900.0,21.23,100.0,21.22,200.0,21.21,3300.0,21.2,3800.0,21.26,1800.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7959000
21.24,4900.0,21.23,100.0,21.22,200.0,21.21,3300.0,21.2,3800.0,21.26,1600.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7989000
21.24,4900.0,21.23,100.0,21.22,200.0,21.21,3300.0,21.2,3800.0,21.26,1400.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,7995000
21.24,4900.0,21.23,100.0,21.22,200.0,21.21,3300.0,21.2,3800.0,21.26,1300.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,8001000
21.24,4900.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.2,3800.0,21.26,1300.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,8022000
21.24,4900.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.2,3800.0,21.26,1300.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,8052000
21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.2,3800.0,21.26,1300.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,8061000
21.25,100.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,1200.0,21.27,900.0,21.28,900.0,21.31,2600.0,21.32,8700.0,8064000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,700.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8085000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,600.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8094000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,300.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8097000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,200.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8100000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8103000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8178000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8238000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8298000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8358000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8418000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8478000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8538000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8598000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8658000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8718000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8778000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8838000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8898000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,8958000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9018000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9078000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9138000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9198000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9258000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9318000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9378000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9438000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9498000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9558000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9618000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9678000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9738000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9798000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9858000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9918000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,9978000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10038000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10098000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10158000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10218000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10278000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10338000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10398000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10458000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10518000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10578000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10638000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10698000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10758000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10818000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10878000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10938000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,10998000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11058000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11118000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11178000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11238000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11298000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11358000
